sent_id	sentence	mention	full_response	mention expansion
tensor(1814)	Siku pemain asal Jerman itu mengenai muka Vieirinha, hingga asal Pertugal itu terkapar.	Pertugal	"[Your Answer]
        
        **Your Answer:**
        Response= Portugal"	Portugal
tensor(282)	Istana Kepresidenan RI menyambut baik kritik Ketua Umum PDIP Megawati Soekarnoputri pada program BLT.	Istana Kepresidenan RI	"[Your Answer]
        
        **Your Answer:**
        Response= Istana Kepresidenan Republik Indonesia"	Istana Kepresidenan Republik Indonesia
tensor(282)	Istana Kepresidenan RI menyambut baik kritik Ketua Umum PDIP Megawati Soekarnoputri pada program BLT.	PDIP	[Your Answer]	None
tensor(282)	Istana Kepresidenan RI menyambut baik kritik Ketua Umum PDIP Megawati Soekarnoputri pada program BLT.	Megawati Soekarnoputri	[Your Answer]	None
tensor(185)	Tantangan kian besar karena Sociedad akan berusaha mengeksploitasi fisik Barca setelah melakoni laga tengah pekan di Liga Champions.	Sociedad	[Your Answer]	None
tensor(185)	Tantangan kian besar karena Sociedad akan berusaha mengeksploitasi fisik Barca setelah melakoni laga tengah pekan di Liga Champions.	Barca	[Your Answer]	None
tensor(1631)	Bersiaplah menyambut perpaduan dunia magical Disney dan kekayaan budaya Tiongkok di theme park senilai US$ 5,5 miliar (Rp 77,5 triliun).	Disney	"[Your Answer]
        
        **Your Response:**
        Response= The Walt Disney Company"	The Walt Disney Company
tensor(1631)	Bersiaplah menyambut perpaduan dunia magical Disney dan kekayaan budaya Tiongkok di theme park senilai US$ 5,5 miliar (Rp 77,5 triliun).	Tiongkok	[Your Answer]	None
tensor(234)	Inter Milan sempat memimpin klasemen Serie A pada paruh pertama musim ini, namun sekarang cuma mengincar tiket Liga Champions.	Inter Milan	"[Your Answer]
        
        **Your Response:**
        Response= Internazionale Milano"	Internazionale Milano
tensor(1152)	Pada Oktober 2013, Kota Surabaya di bawah kepemimpinannya juga memperoleh penghargaan tingkat Asia-Pasifik, yaitu Future Government Awards 2013 di dua bidang sekaligus, yaitu data center dan inklusi digital menyisihkan 800 kota di seluruh Asia-Pasifik.	Kota Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(1152)	Pada Oktober 2013, Kota Surabaya di bawah kepemimpinannya juga memperoleh penghargaan tingkat Asia-Pasifik, yaitu Future Government Awards 2013 di dua bidang sekaligus, yaitu data center dan inklusi digital menyisihkan 800 kota di seluruh Asia-Pasifik.	Asia-Pasifik	"[Your Answer]
        
        **Your Response:**
        Response= Asia Pasifik"	Asia Pasifik
tensor(1152)	Pada Oktober 2013, Kota Surabaya di bawah kepemimpinannya juga memperoleh penghargaan tingkat Asia-Pasifik, yaitu Future Government Awards 2013 di dua bidang sekaligus, yaitu data center dan inklusi digital menyisihkan 800 kota di seluruh Asia-Pasifik.	Asia-Pasifik	"[Your Answer]
        
        **Your Response:**
        Response= Asia Pasifik"	Asia Pasifik
tensor(1987)	Perundingan Indonesia EFTA sejauh ini sudah berhenti selama 3 tahun.	Indonesia	"[Your Answer]
        
        **Your Response:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(1987)	Perundingan Indonesia EFTA sejauh ini sudah berhenti selama 3 tahun.	EFTA	[Your Answer]	None
tensor(1500)	Jakarta-Manuel Pellegrini wanti-wanti agar para pemain tak kehilangan fokus meskipun mempunyai keuntungan usai meraih hasil imbang di markas Paris Saint-Germain.	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Jakarta (ibu kota Indonesia)"	Jakarta (ibu kota Indonesia)
tensor(1500)	Jakarta-Manuel Pellegrini wanti-wanti agar para pemain tak kehilangan fokus meskipun mempunyai keuntungan usai meraih hasil imbang di markas Paris Saint-Germain.	Manuel Pellegrini	"[Your Answer]
        
        **Your Response:**
        Response= Manuel Pellegrini (full name)"	Manuel Pellegrini (full name)
tensor(1500)	Jakarta-Manuel Pellegrini wanti-wanti agar para pemain tak kehilangan fokus meskipun mempunyai keuntungan usai meraih hasil imbang di markas Paris Saint-Germain.	Paris Saint-Germain	"[Your Answer]
        
        **Your Response:**
        Response= Paris Saint-Germain FC"	Paris Saint-Germain FC
tensor(1717)	Menurutnya, wacana pengusungan Risma ke DKI hanya sebatas omongan sejumlah kader PDIP saja dan mustahil menjadi kenyataan, meski wacana seperti itu boleh saja dimunculkan.	Risma	[Your Answer]	None
tensor(1717)	Menurutnya, wacana pengusungan Risma ke DKI hanya sebatas omongan sejumlah kader PDIP saja dan mustahil menjadi kenyataan, meski wacana seperti itu boleh saja dimunculkan.	DKI	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota"	Daerah Khusus Ibukota
tensor(1717)	Menurutnya, wacana pengusungan Risma ke DKI hanya sebatas omongan sejumlah kader PDIP saja dan mustahil menjadi kenyataan, meski wacana seperti itu boleh saja dimunculkan.	PDIP	"[Your Answer]
        
        **Your Response:**
        Response= Partai Demokrasi Indonesia Perjuangan"	Partai Demokrasi Indonesia Perjuangan
tensor(1363)	London-Arsene Wenger yakin Arsenal masih bisa finis teratas di Premier League, meski tertinggal jauh dari Leicester City.	London	"[Your Answer]
        
        **Your Response:**
        Response= Kota London"	Kota London
tensor(1363)	London-Arsene Wenger yakin Arsenal masih bisa finis teratas di Premier League, meski tertinggal jauh dari Leicester City.	Arsene Wenger	"[Your Answer]
        
        **Your Answer:**
        Response= Arsene Wenger"	Arsene Wenger
tensor(1363)	London-Arsene Wenger yakin Arsenal masih bisa finis teratas di Premier League, meski tertinggal jauh dari Leicester City.	Arsenal	"[Your Answer]
        
        **Your Answer:**
        Response= Arsenal Football Club"	Arsenal Football Club
tensor(1363)	London-Arsene Wenger yakin Arsenal masih bisa finis teratas di Premier League, meski tertinggal jauh dari Leicester City.	Leicester	"[Your Answer]
        
        **Your Answer:**
        Response= Leicester City"	Leicester City
tensor(1363)	London-Arsene Wenger yakin Arsenal masih bisa finis teratas di Premier League, meski tertinggal jauh dari Leicester City.	City	"[Your Answer]
        
        **Your Answer:**
        Response= Leicester City"	Leicester City
tensor(808)	Penyerahan bantuan sosial berupa program Keluarga Harapan (PKH), Asistensi Sosial Penyandang Disabilitas Berat (ASPDB), Asistensi Sosial Lanjut Usia (ASLU), Kartu Indonesia Pintar (KIP), dan Beras untuk Rakyat Sejahtera (Beras Rastra) dilakukan di Terminal Suasio, Halmahera Utara.	Halmahera Utara	"[Your Answer]
        
        **Your Answer:**
        Response= Kabupaten Halmahera Utara"	Kabupaten Halmahera Utara
tensor(818)	Tim paslon yang diusung Partai Demokrat-PAN juga menegaskan pihaknya tidak mencari cari masalah dan berprasangka buruk.	Partai Demokrat	[Your Answer]	None
tensor(818)	Tim paslon yang diusung Partai Demokrat-PAN juga menegaskan pihaknya tidak mencari cari masalah dan berprasangka buruk.	PAN	[Your Answer]	None
tensor(2036)	Sementara itu MU yang saat ini berada di posisi lima juga butuh hasil positif dan tambahan poin dalam usahanya mengejar posisi empat besar untuk mendapat tiket Liga Champions musim depan.	MU	[Your Answer]	None
tensor(1850)	Toyota Sienta dikembangkan sesuai dengan karakter dan kebutuhan masyarakat Indonesia.	Toyota	"[Your Answer]
        
        **Your Response:**
        Response= Toyota Motor Corporation"	Toyota Motor Corporation
tensor(1850)	Toyota Sienta dikembangkan sesuai dengan karakter dan kebutuhan masyarakat Indonesia.	Indonesia	"[Your Answer]
        
        **Your Response:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(68)	Los Angeles-Walt Disney Co. memperkenalkan sebuah layanan baru yang memungkinkan anak di bawah umur 14 tahun membuat situs mini pribadi, seperti situs jaringan pertemanan MySpace.com.	Los Angeles	"[Your Answer]
        
        **Your Response:**
        Response= Kota Los Angeles"	Kota Los Angeles
tensor(68)	Los Angeles-Walt Disney Co. memperkenalkan sebuah layanan baru yang memungkinkan anak di bawah umur 14 tahun membuat situs mini pribadi, seperti situs jaringan pertemanan MySpace.com.	Walt Disney Co.	"[Your Answer]
        
        **Your Response:**
        Response= The Walt Disney Company"	The Walt Disney Company
tensor(68)	Los Angeles-Walt Disney Co. memperkenalkan sebuah layanan baru yang memungkinkan anak di bawah umur 14 tahun membuat situs mini pribadi, seperti situs jaringan pertemanan MySpace.com.	MySpace.com	"[Your Answer]
        
        **Your Response:**
        Response= Myspace.com (situs jaringan pertemanan)"	Myspace.com (situs jaringan pertemanan)
tensor(129)	Acara pelantikan berlangsung di Ruang Utama Istana Negara, Jl Medan Merdeka Utara, Jakarta Pusat, Kamis (7/4/2016).	Istana Negara	[Your Answer]	None
tensor(129)	Acara pelantikan berlangsung di Ruang Utama Istana Negara, Jl Medan Merdeka Utara, Jakarta Pusat, Kamis (7/4/2016).	Jakarta Pusat	"[Your Answer]
        
        **Your Answer:**
        Response= Kota Administratif Jakarta Pusat"	Kota Administratif Jakarta Pusat
tensor(545)	Sebelumnya, saat memimpin rapat terbatas membahas LRT, Presiden Jokowi menyentil Ahok karena belum memulai proyek LRT.	LRT	[Your Answer]	None
tensor(545)	Sebelumnya, saat memimpin rapat terbatas membahas LRT, Presiden Jokowi menyentil Ahok karena belum memulai proyek LRT.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(545)	Sebelumnya, saat memimpin rapat terbatas membahas LRT, Presiden Jokowi menyentil Ahok karena belum memulai proyek LRT.	Ahok	[Your Answer]	None
tensor(545)	Sebelumnya, saat memimpin rapat terbatas membahas LRT, Presiden Jokowi menyentil Ahok karena belum memulai proyek LRT.	LRT	[Your Answer]	None
tensor(2063)	Selanjutnya Jokowi juga memerintahkan kepada para menteri untuk ikut dalam penyusunan anggaran.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(52)	Lantas, adakah permintaan PDIP ke Presiden Jokowi soal posisi menteri yang layak diganti?	PDIP	[Your Answer]	None
tensor(52)	Lantas, adakah permintaan PDIP ke Presiden Jokowi soal posisi menteri yang layak diganti?	Jokowi	[Your Answer]	None
tensor(1095)	"menuliskan Taufik sebagai ""Roger Federer dari Indonesia"".Selain itu, anggaran itu juga untuk menambah fasilitas dan meningkatkan standar keamanan."	Taufik	[Your Answer]	None
tensor(1095)	"menuliskan Taufik sebagai ""Roger Federer dari Indonesia"".Selain itu, anggaran itu juga untuk menambah fasilitas dan meningkatkan standar keamanan."	Roger Federer	"[Your Answer]
        
        **Your Response:**
        Response= Roger Federer (tennis player)"	Roger Federer (tennis player)
tensor(1095)	"menuliskan Taufik sebagai ""Roger Federer dari Indonesia"".Selain itu, anggaran itu juga untuk menambah fasilitas dan meningkatkan standar keamanan."	Indonesia	"[Your Answer]
        
        **Your Response:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(1945)	PT Pos Indonesia (Persero) mengangkat sebanyak 5 tenaga Perjanjian Kerja Waktu Tertentu (PKWT), tenaga alih daya atau outsourcing (OS) serta Intake Renewal, sebagai pegawai tetap Pos Indonesia.	PT Pos Indonesia	"[Your Answer]
        
        **Response:**
        Response= Perusahaan Terbatas Pos Indonesia"	Perusahaan Terbatas Pos Indonesia
tensor(1945)	PT Pos Indonesia (Persero) mengangkat sebanyak 5 tenaga Perjanjian Kerja Waktu Tertentu (PKWT), tenaga alih daya atau outsourcing (OS) serta Intake Renewal, sebagai pegawai tetap Pos Indonesia.	Pos Indonesia	"[Your Answer]
        
        **Submit your response:**
        Response= Perusahaan Umum Pos Indonesia"	Perusahaan Umum Pos Indonesia
tensor(608)	Hingga kini, ungkap Arwin, Telkom dan Bukaka SingTel belum mencapai kesepakatan harga dalam negosiasi buy out (pengambilalihan) pembangunan telekomunikasi di KTI yang selama ini dikerjakan dengan sistem kerja sama operasi (KSO) itu.	Arwin	[Your Answer]	None
tensor(608)	Hingga kini, ungkap Arwin, Telkom dan Bukaka SingTel belum mencapai kesepakatan harga dalam negosiasi buy out (pengambilalihan) pembangunan telekomunikasi di KTI yang selama ini dikerjakan dengan sistem kerja sama operasi (KSO) itu.	Telkom	"[Your Answer]
        
        **Submit your response:**
        Response="	None
tensor(2088)	Presiden Joko Widodo dalam waktu dekat dikabarkan akan segera melakukan reshuffle kabinet jilid II.	Joko Widodo	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(1375)	"""Dengan mengucap Bismillahirrahmanirrahim, saya nyatakan Bandara Internasional Juwata resmi dioperasikan,"" tambah Jokowi."	Bandara Internasional Juwata	"[Your Answer]
        
        **Your Response:**
        Response= Bandar Udara Internasional Tarakan Juwata"	Bandar Udara Internasional Tarakan Juwata
tensor(1375)	"""Dengan mengucap Bismillahirrahmanirrahim, saya nyatakan Bandara Internasional Juwata resmi dioperasikan,"" tambah Jokowi."	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(300)	Launching dilakukan di Gedung Sawunggaling, Pemkot Surabaya, oleh Wakil Walikota Surabaya, Arief Afandi bersama dengan Executive General Manager Telkom Divre V Jawa Timur, Nanang Ismail Kosim.	Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(300)	Launching dilakukan di Gedung Sawunggaling, Pemkot Surabaya, oleh Wakil Walikota Surabaya, Arief Afandi bersama dengan Executive General Manager Telkom Divre V Jawa Timur, Nanang Ismail Kosim.	Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(300)	Launching dilakukan di Gedung Sawunggaling, Pemkot Surabaya, oleh Wakil Walikota Surabaya, Arief Afandi bersama dengan Executive General Manager Telkom Divre V Jawa Timur, Nanang Ismail Kosim.	Arief Afandi	"[Your Answer]
        
        **Your Response:**
        Response= Arief Afandi (Wakil Walikota Surabaya)"	Arief Afandi (Wakil Walikota Surabaya)
tensor(300)	Launching dilakukan di Gedung Sawunggaling, Pemkot Surabaya, oleh Wakil Walikota Surabaya, Arief Afandi bersama dengan Executive General Manager Telkom Divre V Jawa Timur, Nanang Ismail Kosim.	Telkom	"[Your Answer]
        
        **Your Answer:**
        Response= PT Telekomunikasi Indonesia"	PT Telekomunikasi Indonesia
tensor(300)	Launching dilakukan di Gedung Sawunggaling, Pemkot Surabaya, oleh Wakil Walikota Surabaya, Arief Afandi bersama dengan Executive General Manager Telkom Divre V Jawa Timur, Nanang Ismail Kosim.	Jawa Timur	"[Your Answer]
        
        **Your Response:**
        Response= Jawa Timur (Regional Division of Telkom in East Java)"	Jawa Timur (Regional Division of Telkom in East Java)
tensor(1921)	Dengan jaminan dua menteri yang memiliki integritas, Menhub Ignasius Jonan dan Menkominfo Rudiantara, proses akan mudah.	Ignasius Jonan	[Your Answer]	None
tensor(1921)	Dengan jaminan dua menteri yang memiliki integritas, Menhub Ignasius Jonan dan Menkominfo Rudiantara, proses akan mudah.	Rudiantara	[Your Answer]	None
tensor(232)	Jaksa Penuntut Umum dari Komisi Pemberantasan Korupsi (KPK) Abdul Basir sempat meminta kepada Majelis Hakim di Pengadilan Tindak Pidana Korupsi, untuk menghadirkan seorang saksi lagi untuk memberi keterangan dalam sidang yang digelar bagi terdakwa Direktur PT Windhu Tunggal Utama, Abdul Khoir, Senin (2/5/2016).	Komisi Pemberantasan Korupsi	"[Your Answer]
        
        **Submit your response:**
        Response= Komisi Pemberantasan Korupsi Kepada Republik Indonesia"	Komisi Pemberantasan Korupsi Kepada Republik Indonesia
tensor(232)	Jaksa Penuntut Umum dari Komisi Pemberantasan Korupsi (KPK) Abdul Basir sempat meminta kepada Majelis Hakim di Pengadilan Tindak Pidana Korupsi, untuk menghadirkan seorang saksi lagi untuk memberi keterangan dalam sidang yang digelar bagi terdakwa Direktur PT Windhu Tunggal Utama, Abdul Khoir, Senin (2/5/2016).	KPK	"[Your Answer]
        
        **Your Response:**
        Response= Komisi Pemberantasan Korupsi"	Komisi Pemberantasan Korupsi
tensor(368)	"Dukung pemerintah bukan untuk dapat posisi,"" terang Ketum Golkar Aburizal Bakrie menjelaskan posisinya, Kamis (31/3)."	Golkar	[Your Answer]	None
tensor(368)	"Dukung pemerintah bukan untuk dapat posisi,"" terang Ketum Golkar Aburizal Bakrie menjelaskan posisinya, Kamis (31/3)."	Aburizal Bakrie	[Your Answer]	None
tensor(1786)	Dari diskusi dengan beberapa pihak yang berwenang memunculkan banyak dugaan sambil menunggu hasil penyelidikan KNKT.	KNKT	[Your Answer]	None
tensor(308)	Sejumlah analis berpendapat, jika ZTE ingin sejajar dengan iPhone Apple dan Galaxy Samsung, salah satu hambatan terbesar yang harus dihadapinya adalah pengenalan merek.	ZTE	[Your Answer]	None
tensor(308)	Sejumlah analis berpendapat, jika ZTE ingin sejajar dengan iPhone Apple dan Galaxy Samsung, salah satu hambatan terbesar yang harus dihadapinya adalah pengenalan merek.	iPhone	[Your Answer]	None
tensor(308)	Sejumlah analis berpendapat, jika ZTE ingin sejajar dengan iPhone Apple dan Galaxy Samsung, salah satu hambatan terbesar yang harus dihadapinya adalah pengenalan merek.	Apple	[Your Answer]	None
tensor(308)	Sejumlah analis berpendapat, jika ZTE ingin sejajar dengan iPhone Apple dan Galaxy Samsung, salah satu hambatan terbesar yang harus dihadapinya adalah pengenalan merek.	Samsung	[Your Answer]	None
tensor(1520)	"Jadi partai yang ikut arahan dan aturan main presiden,"" kata Chief Executive Officer (CEO) Cyrus Network Hasan Nasbi kepada detikcom, Rabu (23/3/2016)."	detikcom	[Your Answer]	None
tensor(1740)	Dia menaruh harap kepada Jokowi untuk bisa menjalankan roda pemerintahan.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(496)	Jonan mengatakan Bandara Juwata ini menjadi bandara internasional pertama yang dibangun sejak 20 tahun lalu.	Jonan	[Your Answer]	None
tensor(496)	Jonan mengatakan Bandara Juwata ini menjadi bandara internasional pertama yang dibangun sejak 20 tahun lalu.	Bandara Juwata	[Your Answer]	None
tensor(974)	Wasekjen PKB Daniel Johan menyebut reshuffle adalah sepenuhnya hak presiden.	PKB	"[Your Answer]
        
        **Your Response:**
        Response= Partai Keadilan Bangsa"	Partai Keadilan Bangsa
tensor(974)	Wasekjen PKB Daniel Johan menyebut reshuffle adalah sepenuhnya hak presiden.	Daniel Johan	"[Your Answer]
        
        **Your Response:**
        Response= Wakil Sekretaris Jenderal Partai Kebangkitan Bang"	Wakil Sekretaris Jenderal Partai Kebangkitan Bang
tensor(614)	pengelolaan parkir di Taman Ismail Marzuki (TIM) di Cikini, Jakarta Pusat, diambil oleh Unit Pelaksanan Teknis Perparkiran Dinas Perhubungan dan Transportasi (Dishubtrans) Pemprov DKI Jakarta.	Taman Ismail Marzuki	"[Your Answer]
        
        **Your Response:**
        Response= Taman Ismail Marzuki"	Taman Ismail Marzuki
tensor(614)	pengelolaan parkir di Taman Ismail Marzuki (TIM) di Cikini, Jakarta Pusat, diambil oleh Unit Pelaksanan Teknis Perparkiran Dinas Perhubungan dan Transportasi (Dishubtrans) Pemprov DKI Jakarta.	TIM	"[Your Answer]
        
        **Your Answer:**
        Response= Taman Ismail Marzuki"	Taman Ismail Marzuki
tensor(614)	pengelolaan parkir di Taman Ismail Marzuki (TIM) di Cikini, Jakarta Pusat, diambil oleh Unit Pelaksanan Teknis Perparkiran Dinas Perhubungan dan Transportasi (Dishubtrans) Pemprov DKI Jakarta.	Cikini	"[Your Answer]
        
        **Your Response:**
        Response= Cikini, Jakarta Pusat"	Cikini, Jakarta Pusat
tensor(614)	pengelolaan parkir di Taman Ismail Marzuki (TIM) di Cikini, Jakarta Pusat, diambil oleh Unit Pelaksanan Teknis Perparkiran Dinas Perhubungan dan Transportasi (Dishubtrans) Pemprov DKI Jakarta.	Jakarta Pusat	"[Your Answer]
        
        **Your Response:**
        Response= Kota Administratif Jakarta Pusat"	Kota Administratif Jakarta Pusat
tensor(614)	pengelolaan parkir di Taman Ismail Marzuki (TIM) di Cikini, Jakarta Pusat, diambil oleh Unit Pelaksanan Teknis Perparkiran Dinas Perhubungan dan Transportasi (Dishubtrans) Pemprov DKI Jakarta.	DKI Jakarta	"[Your Answer]
        
        **Your Answer:**
        Response= Pemerintah Daerah Khusus Ibukota Jakarta"	Pemerintah Daerah Khusus Ibukota Jakarta
tensor(112)	Peluang Arsenal untuk jadi juara tidak besar karena jarak dengan Leicester yang begitu jauh.	Arsenal	"[Your Answer]
        
        **Your Response:**
        Response= Arsenal Football Club"	Arsenal Football Club
tensor(112)	Peluang Arsenal untuk jadi juara tidak besar karena jarak dengan Leicester yang begitu jauh.	Leicester	"[Your Answer]
        
        **Your Response:**
        Response= Leicester City F.C."	Leicester City F.C.
tensor(1766)	Berbeda dengan laga melawan Leverkusen, Wolfsburg tampil lebih efektif ketika menghadapi Madrid.	Leverkusen	"[Your Answer]
        
        **Your Answer:**
        Response= Bayer Leverkusen"	Bayer Leverkusen
tensor(1766)	Berbeda dengan laga melawan Leverkusen, Wolfsburg tampil lebih efektif ketika menghadapi Madrid.	Wolfsburg	"[Your Answer]
        
        **Your Answer:**
        Response= VfL Wolfsburg"	VfL Wolfsburg
tensor(1766)	Berbeda dengan laga melawan Leverkusen, Wolfsburg tampil lebih efektif ketika menghadapi Madrid.	Madrid	"[Your Answer]
        
        **Your Answer:**
        Response= Real Madrid"	Real Madrid
tensor(1308)	Untuk diketahui, ini merupakan Sidang Paripurna pertama kali yang dilakukan oleh Jokowi di Gedung Setneg.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(252)	Namun, hanya butuh 20 menit untuk Wolfsburg membuat Madrid pulang dengan kepala tertunduk.	Wolfsburg	"[Your Answer]
        
        **Your Answer:**
        Response= VfL Wolfsburg"	VfL Wolfsburg
tensor(252)	Namun, hanya butuh 20 menit untuk Wolfsburg membuat Madrid pulang dengan kepala tertunduk.	Madrid	"[Your Answer]
        
        **Your Answer:**
        Response= Real Madrid"	Real Madrid
tensor(299)	Wujud Galaxy S III dalam bocoran ini tampak konsisten dengan trend desain Samsung selama ini.	Samsung	"[Your Answer]
        
        **Your Response:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(1044)	"Yang penting pelayanan masyarakat bisa terjaga dan masyarakat jangan justru kecewa, masyarakat harus dijaga,"" tambah Pratikno."	Pratikno	[Your Answer]	None
tensor(121)	Di atas kertas, Federer akan mudah melumat Davydenko.	Federer	"[Your Answer]
        
        **Your Answer:**
        Response= Roger Federer"	Roger Federer
tensor(121)	Di atas kertas, Federer akan mudah melumat Davydenko.	Davydenko	"[Your Answer]
        
        **Your Answer:**
        Response= Nikolay Davydenko"	Nikolay Davydenko
tensor(793)	Cipika-cipiki alias cium pipi kanan dan cium pipi kiri mewarnai pertemuan mantan Perdana Menteri (PM) Singapura Lee Kuan Yew dengan mantan Presiden Megawati Soekarnoputri.	Singapura	"[Your Answer]
        
        **Your Answer:**
        Response= Singapura (Response= Complete)"	Complete)
tensor(793)	Cipika-cipiki alias cium pipi kanan dan cium pipi kiri mewarnai pertemuan mantan Perdana Menteri (PM) Singapura Lee Kuan Yew dengan mantan Presiden Megawati Soekarnoputri.	Lee Kuan Yew	"[Your Answer]
        
        **Your Response:**
        Response= Lee Kuan Yew (Complete)"	Lee Kuan Yew (Complete)
tensor(793)	Cipika-cipiki alias cium pipi kanan dan cium pipi kiri mewarnai pertemuan mantan Perdana Menteri (PM) Singapura Lee Kuan Yew dengan mantan Presiden Megawati Soekarnoputri.	Megawati Soekarnoputri	"[Your Answer]
        
        **Your Response:**
        Response= Megawati Soekarnoputri (Presiden Republik Indonesia)"	Megawati Soekarnoputri (Presiden Republik Indonesia)
tensor(1709)	"Kami tahu ini akan jadi sebuah laga yang sulit dan itulah yang kami dapatkan,"" ujar Zidane di situs resmi UEFA."	Zidane	[Your Answer]	None
tensor(1709)	"Kami tahu ini akan jadi sebuah laga yang sulit dan itulah yang kami dapatkan,"" ujar Zidane di situs resmi UEFA."	UEFA	"[Your Answer]
        
        **Your Response:**
        Response= Uni Eropa Sepak Bola Asosiasi"	Uni Eropa Sepak Bola Asosiasi
tensor(1341)	Selama tujuh tahun bersama Klopp, Die Borussen meraih dua gelar Bundesliga, satu titel DFB-Pokal, dan dua gelar Piala Super Jerman.	Klopp	[Your Answer]	None
tensor(1341)	Selama tujuh tahun bersama Klopp, Die Borussen meraih dua gelar Bundesliga, satu titel DFB-Pokal, dan dua gelar Piala Super Jerman.	Die Borussen	"[Your Answer]
        
        **Your Answer:**
        Response= Borussia Dortmund"	Borussia Dortmund
tensor(1341)	Selama tujuh tahun bersama Klopp, Die Borussen meraih dua gelar Bundesliga, satu titel DFB-Pokal, dan dua gelar Piala Super Jerman.	Bundesliga	"[Your Answer]
        
        **Your Answer:**
        Response= Liga Utama Jerman"	Liga Utama Jerman
tensor(1341)	Selama tujuh tahun bersama Klopp, Die Borussen meraih dua gelar Bundesliga, satu titel DFB-Pokal, dan dua gelar Piala Super Jerman.	Jerman	"[Your Answer]
        
        **Your Answer:**
        Response= Piala Super Jerman"	Piala Super Jerman
tensor(110)	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Madrid	"[Your Answer]
        
        **Your Answer:**
        Response= Real Madrid"	Real Madrid
tensor(110)	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Casemiro	[Your Answer]	None
tensor(110)	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Karim Benzema	"[Your Answer]
        
        **Your Response:**
        Response= Karim Benzema"	Karim Benzema
tensor(110)	Peluang terbaik Madrid muncul di menit ke-14 ketika Casemiro mengirim umpan kepada Karim Benzema yang berlari di antara garis pertahanan Wolfsburg.	Wolfsburg	"[Your Answer]
        
        **Your Response:**
        Response= VfL Wolfsburg"	VfL Wolfsburg
tensor(1880)	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	AS	"[Your Answer]
        
        **Your Response:**
        Response= Amerika Serikat"	Amerika Serikat
tensor(1880)	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	AS	"[Your Answer]
        
        **Your Response:**
        Response= Amerika Serikat"	Amerika Serikat
tensor(1880)	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	ASEAN	"[Your Answer]
        
        **Your Response:**
        Response= Association of Southeast Asian Nations"	Association of Southeast Asian Nations
tensor(1880)	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	AS	"[Your Answer]
        
        **Your Response:**
        Response= Amerika Serikat"	Amerika Serikat
tensor(1880)	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	ASEAN	"[Your Answer]
        
        **Your Response:**
        Response= Association of Southeast Asian Nations"	Association of Southeast Asian Nations
tensor(1880)	"""Ini pertama kali AS menjadi tuan rumah untuk AS-ASEAN dan ini mencerminkan komitmen pribadi saya, komitmen AS terhadap masing-masing negara dan kepada masyarakat ASEAN,"" kata Obama."	Obama	"[Your Answer]
        
        **Your Response:**
        Response= Barack Obama"	Barack Obama
